userId,repoId,rating
35693,1,2
35699,1,2
35708,1,2
35788,1,2
35817,1,2
35845,1,2
35846,1,2
35861,1,2
35888,1,2
35896,1,2
35922,1,2
35967,1,2
35968,1,2
35970,1,2
35991,1,2
36014,1,2
36017,1,2
36059,1,2
36095,1,2
36109,1,2
36113,1,2
36164,1,2
36197,1,2
36207,1,2
36218,1,2
36223,1,2
36227,1,2
36231,1,2
36375,1,2
36383,1,2
36406,1,2
36408,1,2
36422,1,2
36423,1,2
36442,1,2
36448,1,2
36492,1,2
36511,1,2
36585,1,2
36630,1,2
36635,1,2
36643,1,2
36651,1,2
36653,1,2
36714,1,2
36735,1,2
36739,1,2
36760,1,2
36837,1,2
36890,1,2
36934,1,2
36953,1,2
37009,1,2
37040,1,2
37041,1,2
37044,1,2
37045,1,2
37047,1,2
37075,1,2
37084,1,2
37137,1,2
37195,1,2
37250,1,2
37271,1,2
37279,1,2
37293,1,2
37329,1,2
37367,1,2
37381,1,2
37403,1,2
37415,1,2
37424,1,2
37442,1,2
37444,1,2
37452,1,2
37530,1,2
37565,1,2
37569,1,2
37600,1,2
37607,1,2
37713,1,2
37728,1,2
37740,1,2
37753,1,2
37823,1,2
37843,1,2
37912,1,2
37994,1,2
37996,1,2
38136,1,2
38237,1,2
38250,1,2
38251,1,2
38255,1,2
38264,1,2
38295,1,2
38346,1,2
38355,1,2
38360,1,2
38385,1,2
38423,1,2
38480,1,2
38491,1,2
38511,1,2
38534,1,2
38570,1,2
38644,1,2
38661,1,2
38752,1,2
38784,1,2
38791,1,2
38817,1,2
38832,1,2
38833,1,2
38879,1,2
38889,1,2
38912,1,2
38932,1,2
38977,1,2
39106,1,2
39166,1,2
39169,1,2
39204,1,2
39271,1,2
39292,1,2
39337,1,2
39350,1,2
39472,1,2
39498,1,2
39515,1,2
39541,1,2
39571,1,2
39591,1,2
39592,1,2
39638,1,2
39642,1,2
39671,1,2
39685,1,2
39731,1,2
39762,1,2
39777,1,2
39791,1,2
39937,1,2
39979,1,2
39991,1,2
40075,1,2
40082,1,2
40111,1,2
40125,1,2
40164,1,2
40175,1,2
40183,1,2
40291,1,2
40322,1,2
40377,1,2
40425,1,2
40472,1,2
40475,1,2
40485,1,2
40673,1,2
40732,1,2
40738,1,2
40767,1,2
40776,1,2
40808,1,2
40854,1,2
40888,1,2
40956,1,2
40963,1,2
41075,1,2
41132,1,2
41135,1,2
41202,1,2
41267,1,2
41288,1,2
41323,1,2
41375,1,2
41425,1,2
41430,1,2
41453,1,2
41458,1,2
41477,1,2
41603,1,2
41626,1,2
41764,1,2
41806,1,2
41863,1,2
41887,1,2
42013,1,2
42014,1,2
42057,1,2
42066,1,2
42080,1,2
42112,1,2
42234,1,2
42240,1,2
42266,1,2
42301,1,2
42417,1,2
42474,1,2
42531,1,2
42535,1,2
42544,1,2
42579,1,2
42605,1,2
42691,1,2
42716,1,2
42844,1,2
42899,1,2
42923,1,2
42956,1,2
43029,1,2
43044,1,2
43052,1,2
43060,1,2
43063,1,2
43125,1,2
43147,1,2
43153,1,2
43158,1,2
43187,1,2
43189,1,2
43203,1,2
43210,1,2
43255,1,2
43285,1,2
43287,1,2
43343,1,2
43369,1,2
43406,1,2
43451,1,2
43583,1,2
43584,1,2
43616,1,2
43652,1,2
43675,1,2
43687,1,2
43693,1,2
43812,1,2
43855,1,2
43856,1,2
43858,1,2
43879,1,2
43934,1,2
44006,1,2
44025,1,2
44052,1,2
44055,1,2
44150,1,2
44177,1,2
44189,1,2
44194,1,2
44238,1,2
44352,1,2
44411,1,2
44448,1,2
44455,1,2
44458,1,2
44469,1,2
44474,1,2
44537,1,2
44640,1,2
44746,1,2
44874,1,2
44892,1,2
45032,1,2
45046,1,2
45063,1,2
45088,1,2
45140,1,2
45171,1,2
45204,1,2
45230,1,2
45300,1,2
45344,1,2
45393,1,2
45415,1,2
45458,1,2
45589,1,2
45610,1,2
45650,1,2
45656,1,2
45658,1,2
45685,1,2
45771,1,2
45794,1,2
45802,1,2
45817,1,2
45868,1,2
45870,1,2
45899,1,2
45996,1,2
46000,1,2
46079,1,2
46095,1,2
46142,1,2
46166,1,2
46233,1,2
46245,1,2
46265,1,2
46271,1,2
46303,1,2
46327,1,2
46371,1,2
46377,1,2
46616,1,2
46622,1,2
46640,1,2
46659,1,2
46669,1,2
46698,1,2
46784,1,2
46809,1,2
46857,1,2
46860,1,2
46899,1,2
46944,1,2
46948,1,2
46993,1,2
47018,1,2
47079,1,2
47100,1,2
47137,1,2
47203,1,2
47222,1,2
47306,1,2
47373,1,2
47390,1,2
47474,1,2
47514,1,2
47555,1,2
47582,1,2
47689,1,2
47709,1,2
47838,1,2
47900,1,2
47915,1,2
47967,1,2
47980,1,2
48006,1,2
48014,1,2
48250,1,2
48288,1,2
48309,1,2
48371,1,2
48377,1,2
48389,1,2
48412,1,2
48416,1,2
48445,1,2
48553,1,2
48579,1,2
48588,1,2
48674,1,2
48679,1,2
48733,1,2
48751,1,2
48788,1,2
48827,1,2
48833,1,2
48844,1,2
48901,1,2
48911,1,2
48927,1,2
49004,1,2
49040,1,2
49113,1,2
49135,1,2
49146,1,2
49159,1,2
49287,1,2
49316,1,2
49324,1,2
49325,1,2
49373,1,2
49587,1,2
49601,1,2
49692,1,2
49771,1,2
49821,1,2
49881,1,2
49892,1,2
49923,1,2
49943,1,2
50087,1,2
50146,1,2
50176,1,2
50250,1,2
50290,1,2
50326,1,2
50363,1,2
50626,1,2
50629,1,2
50645,1,2
50657,1,2
50701,1,2
50795,1,2
50875,1,2
50930,1,2
51191,1,2
51200,1,2
51212,1,2
51302,1,2
51365,1,2
51370,1,2
51375,1,2
51413,1,2
51434,1,2
51532,1,2
51640,1,2
51754,1,2
51785,1,2
51821,1,2
51899,1,2
51900,1,2
51901,1,2
51903,1,2
51913,1,2
51915,1,2
51920,1,2
51926,1,2
51936,1,2
51976,1,2
52018,1,2
52060,1,2
52076,1,2
52082,1,2
52163,1,2
52226,1,2
52228,1,2
52258,1,2
52309,1,2
52387,1,2
52417,1,2
52437,1,2
52468,1,2
52534,1,2
52556,1,2
52597,1,2
52614,1,2
52637,1,2
52639,1,2
52660,1,2
52667,1,2
52698,1,2
52758,1,2
52901,1,2
52919,1,2
52938,1,2
52990,1,2
53008,1,2
53068,1,2
53121,1,2
53125,1,2
53221,1,2
53231,1,2
53264,1,2
53302,1,2
53318,1,2
53322,1,2
53412,1,2
53429,1,2
53532,1,2
53540,1,2
53606,1,2
53672,1,2
53789,1,2
53805,1,2
53829,1,2
53860,1,2
53869,1,2
53881,1,2
53888,1,2
53921,1,2
53973,1,2
53994,1,2
54061,1,2
54093,1,2
54134,1,2
54187,1,2
54206,1,2
54252,1,2
54315,1,2
54402,1,2
54422,1,2
54455,1,2
54482,1,2
54490,1,2
54493,1,2
54573,1,2
54598,1,2
54704,1,2
54708,1,2
54715,1,2
54757,1,2
54837,1,2
54858,1,2
54951,1,2
54982,1,2
55020,1,2
55051,1,2
55187,1,2
55218,1,2
55296,1,2
55498,1,2
55543,1,2
55634,1,2
55666,1,2
55859,1,2
55898,1,2
55916,1,2
55982,1,2
56007,1,2
56014,1,2
56072,1,2
56113,1,2
56177,1,2
56240,1,2
56249,1,2
56273,1,2
56315,1,2
56358,1,2
56486,1,2
56524,1,2
56605,1,2
56611,1,2
56648,1,2
56663,1,2
56707,1,2
56708,1,2
56758,1,2
56763,1,2
56817,1,2
56892,1,2
56992,1,2
57019,1,2
57070,1,2
57168,1,2
57214,1,2
57255,1,2
57262,1,2
57284,1,2
57498,1,2
57531,1,2
57543,1,2
57558,1,2
57602,1,2
57706,1,2
57845,1,2
57915,1,2
57930,1,2
57966,1,2
58013,1,2
58032,1,2
58054,1,2
58117,1,2
58149,1,2
58182,1,2
58188,1,2
58227,1,2
58251,1,2
58356,1,2
58399,1,2
58422,1,2
58486,1,2
58559,1,2
58599,1,2
58607,1,2
58655,1,2
58675,1,2
58699,1,2
58715,1,2
58727,1,2
58761,1,2
58780,1,2
58793,1,2
58863,1,2
58957,1,2
58982,1,2
58985,1,2
58991,1,2
59007,1,2
59011,1,2
59058,1,2
59096,1,2
59134,1,2
59164,1,2
59271,1,2
59287,1,2
59308,1,2
59311,1,2
59324,1,2
59328,1,2
59396,1,2
59422,1,2
59474,1,2
59489,1,2
59642,1,2
59649,1,2
59692,1,2
59713,1,2
59750,1,2
59773,1,2
59880,1,2
59928,1,2
59967,1,2
59979,1,2
60008,1,2
60016,1,2
60039,1,2
60091,1,2
60173,1,2
60274,1,2
60304,1,2
60353,1,2
60354,1,2
60461,1,2
60592,1,2
60608,1,2
60615,1,2
60636,1,2
60653,1,2
60745,1,2
60746,1,2
60814,1,2
60825,1,2
60848,1,2
60901,1,2
60921,1,2
60944,1,2
60949,1,2
61019,1,2
61025,1,2
61040,1,2
61048,1,2
61061,1,2
61063,1,2
61234,1,2
61235,1,2
61336,1,2
61343,1,2
61369,1,2
61438,1,2
61565,1,2
61600,1,2
61719,1,2
61731,1,2
61757,1,2
61793,1,2
61805,1,2
61826,1,2
61878,1,2
61959,1,2
62064,1,2
62139,1,2
62168,1,2
62184,1,2
62213,1,2
62226,1,2
62276,1,2
62390,1,2
62439,1,2
62457,1,2
62472,1,2
62487,1,2
62531,1,2
62546,1,2
62570,1,2
62576,1,2
62591,1,2
62690,1,2
62703,1,2
62709,1,2
62725,1,2
62735,1,2
62765,1,2
62833,1,2
62835,1,2
62845,1,2
62885,1,2
62891,1,2
62916,1,2
62949,1,2
62956,1,2
62969,1,2
63002,1,2
63010,1,2
63027,1,2
63076,1,2
63087,1,2
63128,1,2
63218,1,2
63267,1,2
63292,1,2
63330,1,2
63354,1,2
63359,1,2
63366,1,2
63400,1,2
63401,1,2
63435,1,2
63491,1,2
63492,1,2
63516,1,2
63538,1,2
63622,1,2
63635,1,2
63822,1,2
63847,1,2
63865,1,2
63870,1,2
63931,1,2
63984,1,2
64029,1,2
64076,1,2
64090,1,2
64094,1,2
64100,1,2
64110,1,2
64154,1,2
64213,1,2
64267,1,2
64268,1,2
64307,1,2
64310,1,2
64379,1,2
64381,1,2
64395,1,2
64402,1,2
64428,1,2
64473,1,2
64493,1,2
64530,1,2
64662,1,2
64672,1,2
64681,1,2
64740,1,2
64803,1,2
64809,1,2
64813,1,2
64819,1,2
64865,1,2
65030,1,2
65037,1,2
65066,1,2
65106,1,2
65145,1,2
65165,1,2
65252,1,2
65277,1,2
65393,1,2
65430,1,2
65504,1,2
65589,1,2
65648,1,2
65649,1,2
65773,1,2
65841,1,2
65859,1,2
65870,1,2
66103,1,2
66200,1,2
66224,1,2
66390,1,2
66396,1,2
66536,1,2
66855,1,2
66890,1,2
66909,1,2
66934,1,2
67067,1,2
67244,1,2
67333,1,2
67338,1,2
67549,1,2
67595,1,2
67607,1,2
67609,1,2
67622,1,2
67704,1,2
67740,1,2
68075,1,2
68220,1,2
68388,1,2
68430,1,2
68511,1,2
68529,1,2
68601,1,2
68686,1,2
68699,1,2
68760,1,2
68762,1,2
68861,1,2
68928,1,2
68961,1,2
69098,1,2
69214,1,2
69314,1,2
69321,1,2
69518,1,2
69556,1,2
69638,1,2
69667,1,2
69735,1,2
69846,1,2
69858,1,2
69872,1,2
70021,1,2
70032,1,2
70047,1,2
70058,1,2
70070,1,2
70175,1,2
70177,1,2
70223,1,2
70499,1,2
70755,1,2
70867,1,2
70913,1,2
70986,1,2
70998,1,2
71056,1,2
71283,1,2
71310,1,2
71361,1,2
71397,1,2
71405,1,2
71540,1,2
71551,1,2
71649,1,2
71742,1,2
71837,1,2
71886,1,2
71923,1,2
72025,1,2
72222,1,2
72273,1,2
72287,1,2
72374,1,2
72536,1,2
72755,1,2
72922,1,2
72990,1,2
72996,1,2
73152,1,2
73270,1,2
73293,1,2
73400,1,2
73497,1,2
73502,1,2
73541,1,2
73690,1,2
73726,1,2
73878,1,2
74038,1,2
74190,1,2
74315,1,2
74469,1,2
74472,1,2
74628,1,2
74651,1,2
74664,1,2
74729,1,2
74800,1,2
74801,1,2
74857,1,2
74859,1,2
74873,1,2
75120,1,2
75251,1,2
75373,1,2
75382,1,2
75487,1,2
75579,1,2
75592,1,2
75639,1,2
75794,1,2
75848,1,2
76055,1,2
76181,1,2
76184,1,2
76224,1,2
76247,1,2
76396,1,2
76480,1,2
76521,1,2
76708,1,2
76813,1,2
76835,1,2
76844,1,2
76912,1,2
77006,1,2
77106,1,2
77254,1,2
77325,1,2
77405,1,2
77418,1,2
77536,1,2
77701,1,2
77748,1,2
77768,1,2
77774,1,2
77856,1,2
77877,1,2
77995,1,2
78006,1,2
78142,1,2
78163,1,2
78191,1,2
78211,1,2
78365,1,2
78378,1,2
78475,1,2
78720,1,2
78940,1,2
79156,1,2
79219,1,2
79227,1,2
79245,1,2
79309,1,2
79354,1,2
79433,1,2
79492,1,2
79684,1,2
79748,1,2
79762,1,2
79876,1,2
79911,1,2
80030,1,2
80032,1,2
80152,1,2
80245,1,2
80272,1,2
80300,1,2
80313,1,2
80369,1,2
80651,1,2
80724,1,2
80866,1,2
80963,1,2
81028,1,2
81069,1,2
81072,1,2
81453,1,2
81752,1,2
81895,1,2
82141,1,2
82199,1,2
82205,1,2
82228,1,2
82308,1,2
82345,1,2
82441,1,2
82677,1,2
82739,1,2
82854,1,2
83173,1,2
83181,1,2
83353,1,2
83410,1,2
83459,1,2
83539,1,2
83616,1,2
83710,1,2
83806,1,2
84011,1,2
84076,1,2
84203,1,2
84210,1,2
84253,1,2
84370,1,2
84437,1,2
84457,1,2
84470,1,2
84509,1,2
84513,1,2
84517,1,2
84652,1,2
84709,1,2
84732,1,2
84881,1,2
84928,1,2
85063,1,2
85234,1,2
85332,1,2
85368,1,2
85405,1,2
85451,1,2
85500,1,2
85509,1,2
85612,1,2
85664,1,2
85685,1,2
85716,1,2
85764,1,2
85850,1,2
85886,1,2
85888,1,2
85916,1,2
85917,1,2
85930,1,2
85943,1,2
85976,1,2
85997,1,2
86093,1,2
86221,1,2
86241,1,2
86300,1,2
86474,1,2
86505,1,2
86581,1,2
86589,1,2
86595,1,2
86599,1,2
86628,1,2
86653,1,2
86757,1,2
86885,1,2
86895,1,2
86914,1,2
86942,1,2
86990,1,2
86992,1,2
87004,1,2
87021,1,2
87032,1,2
87050,1,2
87073,1,2
87119,1,2
87174,1,2
87263,1,2
87544,1,2
87549,1,2
87580,1,2
87654,1,2
87977,1,2
88024,1,2
88066,1,2
88210,1,2
88216,1,2
88271,1,2
88348,1,2
88443,1,2
88444,1,2
88523,1,2
88549,1,2
88695,1,2
88727,1,2
88749,1,2
88806,1,2
88846,1,2
89055,1,2
89137,1,2
89149,1,2
89227,1,2
89269,1,2
89403,1,2
89689,1,2
89701,1,2
89752,1,2
89829,1,2
89854,1,2
89855,1,2
89867,1,2
89923,1,2
89986,1,2
90031,1,2
90221,1,2
90262,1,2
90329,1,2
90372,1,2
90721,1,2
90854,1,2
90865,1,2
90883,1,2
90910,1,2
90911,1,2
91060,1,2
91074,1,2
91085,1,2
91131,1,2
91223,1,2
91363,1,2
91367,1,2
91401,1,2
91477,1,2
91528,1,2
91537,1,2
91592,1,2
91685,1,2
91913,1,2
91915,1,2
92004,1,2
92080,1,2
92100,1,2
92129,1,2
92152,1,2
92172,1,2
92348,1,2
92350,1,2
92481,1,2
92483,1,2
92495,1,2
92522,1,2
92697,1,2
92705,1,2
92749,1,2
92751,1,2
92847,1,2
92883,1,2
92886,1,2
93066,1,2
93145,1,2
93188,1,2
93396,1,2
93415,1,2
93444,1,2
93501,1,2
93541,1,2
93651,1,2
93720,1,2
93726,1,2
93759,1,2
93820,1,2
93868,1,2
94009,1,2
94108,1,2
94163,1,2
94166,1,2
94177,1,2
94179,1,2
94268,1,2
94293,1,2
94366,1,2
94374,1,2
94401,1,2
94463,1,2
94523,1,2
94554,1,2
94615,1,2
94636,1,2
94678,1,2
94748,1,2
94935,1,2
95174,1,2
95244,1,2
95250,1,2
95266,1,2
95357,1,2
95365,1,2
95402,1,2
95440,1,2
95484,1,2
95585,1,2
95674,1,2
95757,1,2
95785,1,2
95789,1,2
95814,1,2
96143,1,2
96171,1,2
96342,1,2
96356,1,2
96372,1,2
96430,1,2
96476,1,2
96585,1,2
96617,1,2
96776,1,2
96857,1,2
96967,1,2
97012,1,2
97030,1,2
97090,1,2
97154,1,2
97195,1,2
97253,1,2
97280,1,2
97495,1,2
97599,1,2
97627,1,2
97639,1,2
97797,1,2
97906,1,2
97916,1,2
97995,1,2
98021,1,2
98120,1,2
98171,1,2
98326,1,2
98396,1,2
98429,1,2
98434,1,2
98447,1,2
98467,1,2
98496,1,2
98621,1,2
98652,1,2
98757,1,2
99313,1,2
99318,1,2
99388,1,2
99403,1,2
10,1,2
11,1,2
14,1,2
16,1,2
18,1,2
21,1,2
27,1,2
49,1,2
56,1,2
87,1,2
88,1,2
137,1,2
172,1,2
193,1,2
199,1,2
202,1,2
219,1,2
228,1,2
241,1,2
296,1,2
301,1,2
318,1,2
341,1,2
353,1,2
356,1,2
367,1,2
378,1,2
386,1,2
396,1,2
401,1,2
407,1,2
434,1,2
439,1,2
452,1,2
453,1,2
465,1,2
473,1,2
482,1,2
491,1,2
529,1,2
536,1,2
544,1,2
586,1,2
597,1,2
605,1,2
606,1,2
613,1,2
618,1,2
629,1,2
634,1,2
684,1,2
691,1,2
694,1,2
697,1,2
715,1,2
717,1,2
719,1,2
729,1,2
734,1,2
760,1,2
770,1,2
802,1,2
810,1,2
811,1,2
819,1,2
827,1,2
840,1,2
845,1,2
850,1,2
854,1,2
862,1,2
880,1,2
882,1,2
887,1,2
891,1,2
907,1,2
909,1,2
912,1,2
934,1,2
936,1,2
956,1,2
960,1,2
1022,1,2
1023,1,2
1024,1,2
1044,1,2
1057,1,2
1060,1,2
1085,1,2
1087,1,2
1088,1,2
1113,1,2
1151,1,2
1155,1,2
1157,1,2
1162,1,2
1172,1,2
1187,1,2
1199,1,2
1214,1,2
1228,1,2
1244,1,2
1256,1,2
1261,1,2
1266,1,2
1269,1,2
1290,1,2
1305,1,2
1307,1,2
1320,1,2
1321,1,2
1340,1,2
1347,1,2
1348,1,2
1350,1,2
1352,1,2
1384,1,2
1386,1,2
1389,1,2
1392,1,2
1398,1,2
1401,1,2
1404,1,2
1409,1,2
1416,1,2
1422,1,2
1453,1,2
1467,1,2
1492,1,2
1493,1,2
1513,1,2
1540,1,2
1553,1,2
1554,1,2
1560,1,2
1564,1,2
1569,1,2
1581,1,2
1582,1,2
1584,1,2
1608,1,2
1609,1,2
1620,1,2
1625,1,2
1632,1,2
1644,1,2
1648,1,2
1660,1,2
1668,1,2
1679,1,2
1680,1,2
1684,1,2
1719,1,2
1727,1,2
1738,1,2
1761,1,2
1763,1,2
1787,1,2
1803,1,2
1807,1,2
1808,1,2
1814,1,2
1816,1,2
1823,1,2
1832,1,2
1838,1,2
1846,1,2
1854,1,2
1860,1,2
1880,1,2
1883,1,2
1885,1,2
1892,1,2
1906,1,2
1909,1,2
1918,1,2
1924,1,2
1948,1,2
1954,1,2
1979,1,2
1981,1,2
2001,1,2
2015,1,2
2038,1,2
2045,1,2
2049,1,2
2052,1,2
2054,1,2
2057,1,2
2074,1,2
2080,1,2
2090,1,2
2094,1,2
2107,1,2
2126,1,2
2131,1,2
2144,1,2
2146,1,2
2148,1,2
2154,1,2
2180,1,2
2223,1,2
2247,1,2
2259,1,2
2277,1,2
2295,1,2
2297,1,2
2316,1,2
2318,1,2
2323,1,2
2325,1,2
2338,1,2
2349,1,2
2355,1,2
2374,1,2
2386,1,2
2432,1,2
2442,1,2
2470,1,2
2499,1,2
2508,1,2
2515,1,2
2536,1,2
2547,1,2
2622,1,2
2672,1,2
2710,1,2
2724,1,2
2738,1,2
2745,1,2
2749,1,2
2765,1,2
2774,1,2
2783,1,2
2815,1,2
2819,1,2
2851,1,2
2853,1,2
2867,1,2
2880,1,2
2888,1,2
2909,1,2
2930,1,2
2954,1,2
2977,1,2
2987,1,2
2991,1,2
3005,1,2
3006,1,2
3007,1,2
3016,1,2
3063,1,2
3069,1,2
3114,1,2
3125,1,2
3126,1,2
3143,1,2
3168,1,2
3182,1,2
3183,1,2
3199,1,2
3208,1,2
3232,1,2
3249,1,2
3260,1,2
3289,1,2
3293,1,2
3306,1,2
3307,1,2
3379,1,2
3404,1,2
3406,1,2
3409,1,2
3445,1,2
3456,1,2
3468,1,2
3514,1,2
3524,1,2
3538,1,2
3546,1,2
3566,1,2
3608,1,2
3629,1,2
3659,1,2
3665,1,2
3668,1,2
3691,1,2
3693,1,2
3696,1,2
3698,1,2
3708,1,2
3717,1,2
3719,1,2
3724,1,2
3732,1,2
3746,1,2
3765,1,2
3791,1,2
3798,1,2
3808,1,2
3817,1,2
3830,1,2
3840,1,2
3843,1,2
3881,1,2
3954,1,2
3977,1,2
3995,1,2
4014,1,2
4051,1,2
4057,1,2
4077,1,2
4123,1,2
4189,1,2
4237,1,2
4247,1,2
4262,1,2
4275,1,2
4298,1,2
4320,1,2
4344,1,2
4365,1,2
4369,1,2
4372,1,2
4390,1,2
4403,1,2
4409,1,2
4448,1,2
4463,1,2
4478,1,2
4493,1,2
4535,1,2
4538,1,2
4573,1,2
4588,1,2
4628,1,2
4684,1,2
4732,1,2
4734,1,2
4737,1,2
4756,1,2
4803,1,2
4836,1,2
4848,1,2
4895,1,2
4906,1,2
4914,1,2
4923,1,2
4941,1,2
4962,1,2
4972,1,2
4987,1,2
4996,1,2
5011,1,2
5019,1,2
5054,1,2
5064,1,2
5073,1,2
5131,1,2
5197,1,2
5214,1,2
5219,1,2
5274,1,2
5302,1,2
5338,1,2
5346,1,2
5370,1,2
5452,1,2
5466,1,2
5508,1,2
5520,1,2
5551,1,2
5557,1,2
5559,1,2
5563,1,2
5610,1,2
5635,1,2
5650,1,2
5670,1,2
5687,1,2
5708,1,2
5715,1,2
5747,1,2
5755,1,2
5758,1,2
5760,1,2
5801,1,2
5812,1,2
5815,1,2
5831,1,2
5886,1,2
5914,1,2
5916,1,2
5925,1,2
5930,1,2
5935,1,2
5944,1,2
5975,1,2
5991,1,2
5995,1,2
5998,1,2
6001,1,2
6045,1,2
6058,1,2
6068,1,2
6107,1,2
6143,1,2
6167,1,2
6191,1,2
6216,1,2
6229,1,2
6239,1,2
6276,1,2
6277,1,2
6305,1,2
6311,1,2
6314,1,2
6356,1,2
6367,1,2
6374,1,2
6413,1,2
6435,1,2
6452,1,2
6460,1,2
6479,1,2
6498,1,2
6507,1,2
6519,1,2
6567,1,2
6575,1,2
6624,1,2
6665,1,2
6683,1,2
6685,1,2
6695,1,2
6702,1,2
6741,1,2
6823,1,2
6851,1,2
6858,1,2
6868,1,2
6888,1,2
6897,1,2
6909,1,2
7034,1,2
7085,1,2
7125,1,2
7128,1,2
7130,1,2
7132,1,2
7133,1,2
7181,1,2
7182,1,2
7211,1,2
7224,1,2
7303,1,2
7382,1,2
7384,1,2
7419,1,2
7448,1,2
7493,1,2
7496,1,2
7531,1,2
7544,1,2
7589,1,2
7593,1,2
7620,1,2
7623,1,2
7636,1,2
7673,1,2
7677,1,2
7741,1,2
7766,1,2
7776,1,2
7782,1,2
7811,1,2
7876,1,2
7881,1,2
7929,1,2
7936,1,2
8014,1,2
8060,1,2
8123,1,2
8139,1,2
8164,1,2
8168,1,2
8201,1,2
8216,1,2
8229,1,2
8230,1,2
8257,1,2
8259,1,2
8324,1,2
8330,1,2
8336,1,2
8344,1,2
8356,1,2
8369,1,2
8372,1,2
8433,1,2
8445,1,2
8453,1,2
8458,1,2
8504,1,2
8511,1,2
8539,1,2
8554,1,2
8581,1,2
8597,1,2
8653,1,2
8661,1,2
8665,1,2
8680,1,2
8718,1,2
8735,1,2
8748,1,2
8749,1,2
8757,1,2
8814,1,2
8826,1,2
8854,1,2
8856,1,2
8907,1,2
8934,1,2
8948,1,2
8964,1,2
8969,1,2
8974,1,2
8985,1,2
9043,1,2
9077,1,2
9080,1,2
9081,1,2
9090,1,2
9128,1,2
9159,1,2
9163,1,2
9179,1,2
9202,1,2
9233,1,2
9236,1,2
9238,1,2
9246,1,2
9256,1,2
9259,1,2
9311,1,2
9314,1,2
9316,1,2
9326,1,2
9344,1,2
9349,1,2
9354,1,2
9383,1,2
9390,1,2
9451,1,2
9472,1,2
9476,1,2
9488,1,2
9549,1,2
9582,1,2
9616,1,2
9627,1,2
9641,1,2
9647,1,2
9658,1,2
9711,1,2
9720,1,2
9757,1,2
9785,1,2
9787,1,2
9793,1,2
9876,1,2
9913,1,2
9914,1,2
9931,1,2
9965,1,2
9991,1,2
9994,1,2
10045,1,2
10055,1,2
10080,1,2
10112,1,2
10133,1,2
10144,1,2
10162,1,2
10221,1,2
10249,1,2
10267,1,2
10284,1,2
10298,1,2
10323,1,2
10350,1,2
10364,1,2
10383,1,2
10402,1,2
10409,1,2
10458,1,2
10464,1,2
10541,1,2
10550,1,2
10554,1,2
10560,1,2
10567,1,2
10569,1,2
10578,1,2
10580,1,2
10587,1,2
10596,1,2
10597,1,2
10620,1,2
10632,1,2
10647,1,2
10653,1,2
10657,1,2
10676,1,2
10843,1,2
10860,1,2
10866,1,2
10878,1,2
10881,1,2
10901,1,2
10940,1,2
10960,1,2
10963,1,2
10965,1,2
10984,1,2
10996,1,2
11000,1,2
11004,1,2
11017,1,2
11020,1,2
11048,1,2
11064,1,2
11081,1,2
11082,1,2
11094,1,2
11119,1,2
11138,1,2
11156,1,2
11184,1,2
11192,1,2
11212,1,2
11281,1,2
11332,1,2
11353,1,2
11391,1,2
11400,1,2
11419,1,2
11430,1,2
11437,1,2
11445,1,2
11453,1,2
11466,1,2
11485,1,2
11514,1,2
11547,1,2
11548,1,2
11558,1,2
11566,1,2
11655,1,2
11699,1,2
11710,1,2
11743,1,2
11756,1,2
11768,1,2
11780,1,2
11800,1,2
11809,1,2
11822,1,2
11850,1,2
11917,1,2
11933,1,2
11970,1,2
12022,1,2
12046,1,2
12076,1,2
12097,1,2
12110,1,2
12158,1,2
12175,1,2
12202,1,2
12230,1,2
12241,1,2
12250,1,2
12256,1,2
12270,1,2
12284,1,2
12380,1,2
12391,1,2
12394,1,2
12424,1,2
12427,1,2
12449,1,2
12464,1,2
12479,1,2
12480,1,2
12490,1,2
12504,1,2
12588,1,2
12618,1,2
12637,1,2
12645,1,2
12652,1,2
12660,1,2
12681,1,2
12683,1,2
12700,1,2
12731,1,2
12753,1,2
12767,1,2
12803,1,2
12810,1,2
12816,1,2
12833,1,2
12836,1,2
12840,1,2
12862,1,2
12881,1,2
12892,1,2
12964,1,2
12980,1,2
12995,1,2
12997,1,2
13012,1,2
13015,1,2
13024,1,2
13049,1,2
13081,1,2
13086,1,2
13092,1,2
13097,1,2
13123,1,2
13168,1,2
13173,1,2
13193,1,2
13198,1,2
13204,1,2
13205,1,2
13225,1,2
13228,1,2
13232,1,2
13236,1,2
13291,1,2
13309,1,2
13389,1,2
13431,1,2
13440,1,2
13451,1,2
13466,1,2
13478,1,2
13506,1,2
13568,1,2
13579,1,2
13599,1,2
13613,1,2
13614,1,2
13629,1,2
13637,1,2
13638,1,2
13655,1,2
13656,1,2
13677,1,2
13693,1,2
13783,1,2
13784,1,2
13798,1,2
13981,1,2
14025,1,2
14048,1,2
14144,1,2
14150,1,2
14151,1,2
14152,1,2
14160,1,2
14172,1,2
14196,1,2
14236,1,2
14257,1,2
14260,1,2
14263,1,2
14274,1,2
14308,1,2
14351,1,2
14357,1,2
14409,1,2
14424,1,2
14442,1,2
14460,1,2
14464,1,2
14479,1,2
14516,1,2
14522,1,2
14539,1,2
14570,1,2
14580,1,2
14652,1,2
14653,1,2
14664,1,2
14687,1,2
14691,1,2
14693,1,2
14708,1,2
14771,1,2
14841,1,2
14849,1,2
14863,1,2
14866,1,2
